Window #,Window start index,Window stop index,Steps in Window,Running step sum,Difference,Index output
6793,6897,6972,7.722424,666.0694581047679,1,6935
6794,6898,6973,9.208536,666.1922385867422,0,None
6795,6899,6974,7.608901,666.2936906003937,0,None
6796,6900,6975,7.0703063,666.3879613510752,0,None
6797,6901,6976,11.218947,666.5375473165496,0,None
6798,6902,6977,9.134233,666.6593370962128,0,None
6799,6903,6978,9.478862,666.7857219203298,0,None
6800,6904,6979,8.403944,666.8977745072032,0,None
6801,6905,6980,7.2267866,666.9941316620493,0,None
6802,6906,6981,4.225226,667.050468007722,1,6944
6803,6907,6982,7.7980533,667.1544420512502,0,None
6804,6908,6983,8.7272625,667.2708055512095,0,None
6805,6909,6984,6.2143483,667.3536635287587,0,None
6806,6910,6985,4.933535,667.4194439967458,0,None
6807,6911,6986,4.787591,667.4832785431529,0,None
6808,6912,6987,7.0863285,667.5777629232391,0,None
6809,6913,6988,8.204061,667.6871503972992,0,None
6810,6914,6989,7.909059,667.7926045179352,0,None
6811,6915,6990,7.1966553,667.888559921581,0,None
6812,6916,6991,6.6106386,667.9767017698272,0,None
6813,6917,6992,3.6019843,668.02472822666,1,6955
6814,6918,6993,6.2097864,668.1075253788614,0,None
6815,6919,6994,6.820084,668.1984598334614,0,None
6816,6920,6995,7.6699877,668.3007263358418,0,None
6817,6921,6996,7.3526106,668.3987611436828,0,None
6818,6922,6997,9.496492,668.525381042161,0,None
6819,6923,6998,9.4858055,668.6518584489806,0,None
6820,6924,6999,5.135409,668.7203305673584,0,None
6821,6925,7000,7.5503316,668.8210016552591,0,None
6822,6926,7001,7.699351,668.9236596663777,0,None
6823,6927,7002,6.912636,669.015828143754,1,6965
6824,6928,7003,7.3009567,669.113174233435,0,None
6825,6929,7004,7.619566,669.2147684462849,0,None
6826,6930,7005,8.829638,669.3324969466511,0,None
6827,6931,7006,7.5067906,669.4325874884906,0,None
6828,6932,7007,6.149141,669.5145760329548,0,None
6829,6933,7008,6.7180333,669.6041498104714,0,None
6830,6934,7009,8.322734,669.715119595526,0,None
6831,6935,7010,12.10546,669.876525731085,0,None
6832,6936,7011,11.826347,670.0342103624328,1,6974
6833,6937,7012,11.969063,670.1937978665018,0,None
6834,6938,7013,12.017925,670.3540368700011,0,None
6835,6939,7014,9.177223,670.4763998460753,0,None
6836,6940,7015,13.069879,670.6506648937844,0,None
6837,6941,7016,8.821319,670.7682824754698,0,None
6838,6942,7017,7.4644575,670.8678085756285,0,None
6839,6943,7018,11.338857,671.0189933315896,1,6981
6840,6944,7019,9.471052,671.1452740271869,0,None
6841,6945,7020,10.237263,671.2817708635313,0,None
6842,6946,7021,8.049625,671.3890992021543,0,None
6843,6947,7022,5.4096475,671.4612278350177,0,None
6844,6948,7023,9.808258,671.5920046091062,0,None
6845,6949,7024,8.942175,671.7112336079261,0,None
6846,6950,7025,6.3269887,671.7955934572202,0,None
6847,6951,7026,7.000309,671.8889309104266,0,None
6848,6952,7027,7.9446993,671.9948602342588,0,None
6849,6953,7028,6.354299,672.0795842218381,1,6991
6850,6954,7029,7.8872476,672.1847475226702,0,None
6851,6955,7030,8.163559,672.2935949754698,0,None
6852,6956,7031,5.4623184,672.3664258877419,0,None
6853,6957,7032,9.296318,672.4903767951313,0,None
6854,6958,7033,6.43957,672.5762377277994,0,None
6855,6959,7034,7.1070886,672.670998908677,0,None
6856,6960,7035,7.389762,672.7695290676736,0,None
6857,6961,7036,9.06021,672.8903318707131,0,None
6858,6962,7037,8.001915,672.9970240704201,0,None
6859,6963,7038,6.897702,673.0889934333148,1,7001
6860,6964,7039,7.0543337,673.1830512158059,0,None
6861,6965,7040,2.6095529,673.2178452539428,0,None
6862,6966,7041,8.454902,673.3305772765461,0,None
6863,6967,7042,6.8012886,673.4212611246093,0,None
6864,6968,7043,3.767938,673.4715002965911,0,None
6865,6969,7044,5.7084055,673.5476123698536,0,None
6866,6970,7045,6.502247,673.6343089946095,0,None
6867,6971,7046,10.727179,673.7773380422576,0,None
6868,6972,7047,8.704025,673.893391712505,0,None
6869,6973,7048,5.169611,673.9623198588673,0,None
6870,6974,7049,9.276743,674.0860097646697,1,7012
6871,6975,7050,9.397213,674.2113059377654,0,None
6872,6976,7051,12.102215,674.3726688019418,0,None
6873,6977,7052,10.814091,674.5168566783253,0,None
6874,6978,7053,6.0667286,674.5977463928842,0,None
6875,6979,7054,6.054613,674.6784745677296,0,None
6876,6980,7055,6.7205353,674.7680817047739,0,None
6877,6981,7056,13.290145,674.9452836370452,0,None
6878,6982,7057,11.0291815,675.0923393901173,1,7020
6879,6983,7058,7.285697,675.1894820165618,0,None
6880,6984,7059,9.15831,675.3115928157155,0,None
6881,6985,7060,8.800687,675.4289353068654,0,None
6882,6986,7061,8.791783,675.5461590846363,0,None
6883,6987,7062,7.435546,675.6452996969207,0,None
6884,6988,7063,6.7279196,675.7350052913014,0,None
6885,6989,7064,3.6706216,675.7839469130818,0,None
6886,6990,7065,6.587953,675.871786287624,0,None
6887,6991,7066,11.456406,676.0245383628193,1,7029
6888,6992,7067,7.9993925,676.1311969296121,0,None
6889,6993,7068,5.5143914,676.2047221485757,0,None
6890,6994,7069,4.900707,676.2700649054829,0,None
6891,6995,7070,8.623585,676.3850460354471,0,None
6892,6996,7071,14.425839,676.5773905611022,0,None
6893,6997,7072,12.93535,676.74986190001,0,None
6894,6998,7073,9.484126,676.8763169145568,0,None
6895,6999,7074,5.460739,676.9491267697,0,None
6896,7000,7075,5.9587417,677.0285766585652,1,7038
6897,7001,7076,9.220566,677.1515175358438,0,None
6898,7002,7077,12.90481,677.3235816685343,0,None
6899,7003,7078,8.6555195,677.4389885950072,0,None
6900,7004,7079,6.414406,677.5245140059773,0,None
6901,7005,7080,6.44386,677.6104321400309,0,None
6902,7006,7081,8.4748535,677.7234301869058,0,None
6903,7007,7082,9.417473,677.8489964914306,0,None
6904,7008,7083,7.8856544,677.9541385507569,0,None
6905,7009,7084,9.434187,678.0799277098959,1,7047
6906,7010,7085,8.824622,678.197589338619,0,None
6907,7011,7086,8.61763,678.3124910720175,0,None
6908,7012,7087,7.9112577,678.4179745086019,0,None
6909,7013,7088,12.1371565,678.5798032617554,0,None
6910,7014,7089,10.247234,678.7164330530152,0,None
6911,7015,7090,10.117791,678.8513369353598,0,None
6912,7016,7091,10.294778,678.9886006402954,0,None
6913,7017,7092,8.651748,679.1039572763428,1,7055
6914,7018,7093,12.37952,679.2690175485596,0,None
6915,7019,7094,14.331125,679.460099218685,0,None
6916,7020,7095,9.14575,679.5820425526286,0,None
6917,7021,7096,12.66552,679.75091614882,0,None
6918,7022,7097,11.924211,679.9099056227986,0,None
6919,7023,7098,10.134181,680.0450280364339,1,7061
6920,7024,7099,4.994479,680.111621092159,0,None
6921,7025,7100,8.631983,680.2267141962036,0,None
6922,7026,7101,9.901883,680.358739304541,0,None
6923,7027,7102,9.249191,680.4820618549968,0,None
6924,7028,7103,7.7246904,680.5850577274944,0,None
6925,7029,7104,8.991202,680.7049404255534,0,None
6926,7030,7105,4.425162,680.7639425834005,0,None
6927,7031,7106,6.92165,680.856231249172,0,None
6928,7032,7107,6.495036,680.942831730841,0,None
6929,7033,7108,6.468895,681.029083663621,1,7071
6930,7034,7109,3.680275,681.0781539964661,0,None
6931,7035,7110,5.701524,681.1541743135438,0,None
6932,7036,7111,8.951979,681.2735340293234,0,None
6933,7037,7112,5.7989016,681.3508527167623,0,None
6934,7038,7113,5.1225142,681.4191529067343,0,None
6935,7039,7114,4.6108932,681.4806314833945,0,None
6936,7040,7115,11.056609,681.6280529387778,0,None
6937,7041,7116,11.061939,681.7755454619712,0,None
6938,7042,7117,7.0980983,681.8701867723452,0,None
6939,7043,7118,7.482926,681.9699591175702,0,None
6940,7044,7119,4.223701,682.0262751309064,1,7082
6941,7045,7120,8.414165,682.1384639914817,0,None
6942,7046,7121,7.9466634,682.2444195032106,0,None
6943,7047,7122,8.341039,682.3556333525961,0,None
6944,7048,7123,10.820363,682.4999048598593,0,None
6945,7049,7124,11.645765,682.6551817305868,0,None
6946,7050,7125,11.115258,682.8033851734783,0,None
6947,7051,7126,13.074111,682.9777066532757,0,None
6948,7052,7127,10.691957,683.1202660862591,1,7090
6949,7053,7128,12.303125,683.284307758012,0,None
6950,7054,7129,12.214953,683.4471738036459,0,None
6951,7055,7130,12.653186,683.6158829482382,0,None
6952,7056,7131,8.242588,683.7257841221477,0,None
6953,7057,7132,6.627457,683.8141502173728,0,None
6954,7058,7133,10.452573,683.953517855007,0,None
6955,7059,7134,10.357561,684.0916186698264,1,7097
6956,7060,7135,10.032829,684.2253897269553,0,None
6957,7061,7136,5.0022087,684.2920858430849,0,None
6958,7062,7137,5.827631,684.3697875897076,0,None
6959,7063,7138,5.5886445,684.4443028497682,0,None
6960,7064,7139,7.4798336,684.5440339644736,0,None
6961,7065,7140,3.814707,684.5948967250174,0,None
6962,7066,7141,4.047648,684.6488653643912,0,None
6963,7067,7142,4.1723256,684.7044963725394,0,None
6964,7068,7143,5.966399,684.7840483617769,0,None
6965,7069,7144,6.6298094,684.8724458201713,0,None
6966,7070,7145,6.3877835,684.9576162672029,0,None
6967,7071,7146,9.7471695,685.0875785271312,1,7109
6968,7072,7147,6.1775875,685.1699463605866,0,None
6969,7073,7148,1.3029189,685.187318612733,0,None
6970,7074,7149,3.6665792,685.2362063360199,0,None
6971,7075,7150,4.6351614,685.2980084880178,0,None
6972,7076,7151,8.760306,685.4148125727957,0,None
6973,7077,7152,8.094084,685.5227336899425,0,None
6974,7078,7153,7.4455385,685.6220075368866,0,None
6975,7079,7154,5.90985,685.7008055384939,0,None
6976,7080,7155,9.995112,685.8340737040822,0,None
6977,7081,7156,7.7011623,685.9367558685923,0,None
6978,7082,7157,7.7973814,686.0407209539397,1,7120
6979,7083,7158,10.169635,686.1763160848601,0,None
6980,7084,7159,7.0148025,686.2698467842721,0,None
6981,7085,7160,2.7554257,686.3065857934935,0,None
6982,7086,7161,3.5352771,686.3537228218697,0,None
6983,7087,7162,4.9114113,686.419208305675,0,None
6984,7088,7163,4.477281,686.478905386923,0,None
6985,7089,7164,6.5656853,686.5664478572191,0,None
6986,7090,7165,6.2149296,686.6493135849616,0,None
6987,7091,7166,6.396825,686.7346045827848,0,None
6988,7092,7167,6.834792,686.8257351446134,0,None
6989,7093,7168,7.4625807,686.9252362203581,0,None
6990,7094,7169,10.42009,687.0641707499805,1,7132
6991,7095,7170,8.338681,687.1753531662606,0,None
6992,7096,7171,4.0423055,687.2292505725208,0,None
6993,7097,7172,6.406752,687.3146739339811,0,None
6994,7098,7173,7.2140713,687.4108615509651,0,None
6995,7099,7174,5.663575,687.4863758865974,0,None
6996,7100,7175,4.4287214,687.5454255056363,0,None
6997,7101,7176,4.7718163,687.6090497223519,0,None
6998,7102,7177,8.31589,687.7199282598478,0,None
6999,7103,7178,6.5909414,687.807807478903,0,None
7000,7104,7179,8.405192,687.9198767105721,0,None
7001,7105,7180,10.090656,688.0544187943124,1,7143
7002,7106,7181,7.531425,688.1548377943022,0,None
7003,7107,7182,8.625595,688.2698457288725,0,None
7004,7108,7183,10.68293,688.4122847954415,0,None
7005,7109,7184,11.884575,688.5707457939766,0,None
7006,7110,7185,7.633103,688.6725204992276,0,None
7007,7111,7186,8.976921,688.7922127803149,0,None
7008,7112,7187,8.056155,688.8996281830453,0,None
7009,7113,7188,9.271929,689.0232539002084,1,7151
7010,7114,7189,9.74769,689.1532231028858,0,None
7011,7115,7190,12.123205,689.314865838685,0,None
7012,7116,7191,8.718672,689.4311147960011,0,None
7013,7117,7192,8.600318,689.545785702068,0,None
7014,7118,7193,10.190813,689.6816632095956,0,None
7015,7119,7194,9.461798,689.807820512452,0,None
7016,7120,7195,7.984051,689.9142745288196,0,None
7017,7121,7196,9.090019,690.0354747851673,1,7159
7018,7122,7197,12.38335,690.2005861234647,0,None
7019,7123,7198,13.077047,690.3749467547717,0,None
7020,7124,7199,13.115915,690.5498256254178,0,None
7021,7125,7200,9.500128,690.6764939959826,0,None
7022,7126,7201,7.235452,690.7729666916512,0,None
7023,7127,7202,9.291026,690.8968470398568,0,None
7024,7128,7203,9.812712,691.027683196066,1,7166
7025,7129,7204,7.720433,691.1306223058683,0,None
7026,7130,7205,9.192093,691.2531835444751,0,None
7027,7131,7206,12.954744,691.425913468995,0,None
7028,7132,7207,13.156477,691.6013331619881,0,None
7029,7133,7208,8.989007,691.7211865886035,0,None
7030,7134,7209,7.3288755,691.8189049291593,0,None
7031,7135,7210,7.874566,691.9238991435351,0,None
7032,7136,7211,11.8453045,692.0818365367236,1,7174
7033,7137,7212,9.52129,692.2087870677294,0,None
7034,7138,7213,4.797248,692.2727503728848,0,None
7035,7139,7214,5.4750857,692.3457515160225,0,None
7036,7140,7215,7.527321,692.4461157941801,0,None
7037,7141,7216,10.574202,692.5871051486315,0,None
7038,7142,7217,9.744515,692.717032020885,0,None
7039,7143,7218,11.032037,692.8641258446357,0,None
7040,7144,7219,7.8462796,692.9687429062508,0,None
7041,7145,7220,6.0624304,693.0495753113411,1,7183
7042,7146,7221,6.6013756,693.1375936524055,0,None
7043,7147,7222,8.823156,693.2552357371629,0,None
7044,7148,7223,7.4182053,693.354145140646,0,None
7045,7149,7224,7.3069324,693.4515709066372,0,None
7046,7150,7225,12.392933,693.6168100118618,0,None
7047,7151,7226,8.7297535,693.7332067251186,0,None
7048,7152,7227,9.08815,693.8543820587774,0,None
7049,7153,7228,9.326311,693.9787328735968,0,None
7050,7154,7229,8.539684,694.0925953308722,1,7192
7051,7155,7230,8.799833,694.2099264415086,0,None
7052,7156,7231,6.968788,694.3028436168016,0,None
7053,7157,7232,6.1034207,694.384222559927,0,None
7054,7158,7233,8.276966,694.49458210786,0,None
7055,7159,7234,6.588386,694.5824272553108,0,None
7056,7160,7235,6.54113,694.6696423228564,0,None
7057,7161,7236,4.597096,694.7309369357408,0,None
7058,7162,7237,3.0917237,694.7721599181474,0,None
7059,7163,7238,4.3415465,694.8300472052873,0,None
7060,7164,7239,6.5203824,694.916985637345,0,None
7061,7165,7240,6.6230726,695.0052932723344,1,7203
7062,7166,7241,8.974945,695.1249592065792,0,None
7063,7167,7242,6.8231106,695.2159340143185,0,None
7064,7168,7243,8.739069,695.3324549341182,0,None
7065,7169,7244,8.728849,695.4488395929317,0,None
7066,7170,7245,9.722223,695.5784692366898,0,None
7067,7171,7246,10.490151,695.7183379220943,0,None
7068,7172,7247,11.17437,695.8673295195878,0,None
7069,7173,7248,10.459565,696.0067903884233,1,7211
7070,7174,7249,7.50095,696.1068030532182,0,None
7071,7175,7250,6.1456666,696.1887452745418,0,None
7072,7176,7251,9.672094,696.3177065324763,0,None
7073,7177,7252,6.006654,696.3977952496191,0,None
7074,7178,7253,4.9091716,696.4632508707027,0,None
7075,7179,7254,6.7336326,696.55303263823,0,None
7076,7180,7255,10.35343,696.6910783688209,0,None
7077,7181,7256,13.649493,696.8730716117204,0,None
7078,7182,7257,8.839204,696.9909276628475,0,None
7079,7183,7258,4.228748,697.0473109674434,1,7221
7080,7184,7259,-0.28876644,697.0434607481938,0,None
7081,7185,7260,-1.7551012,697.0200593988081,0,None
7082,7186,7261,5.7364373,697.096545229751,0,None
7083,7187,7262,4.1179175,697.1514507969201,0,None
7084,7188,7263,5.8836884,697.2298999762515,0,None
7085,7189,7264,5.9081326,697.3086750769595,0,None
7086,7190,7265,8.216701,697.4182310843447,0,None
7087,7191,7266,10.515962,697.5584439063051,0,None
7088,7192,7267,11.954752,697.7178405992169,0,None
7089,7193,7268,11.6370325,697.8730010326682,0,None
7090,7194,7269,8.121863,697.9812925442038,0,None
7091,7195,7270,7.718124,698.0842008630414,1,7233
7092,7196,7271,7.5554304,698.1849399352053,0,None
7093,7197,7272,8.452333,698.2976377145428,0,None
7094,7198,7273,3.8965466,698.3495916692394,0,None
7095,7199,7274,3.3921857,698.3948208117464,0,None
7096,7200,7275,7.172713,698.4904569824515,0,None
7097,7201,7276,5.861128,698.5686053538301,0,None
7098,7202,7277,11.580065,698.7230062174775,0,None
7099,7203,7278,9.2491455,698.8463281575816,0,None
7100,7204,7279,3.980272,698.899398451644,0,None
7101,7205,7280,9.038836,699.0199162586508,1,7243
7102,7206,7281,9.918359,699.1521610426881,0,None
7103,7207,7282,11.2292385,699.3018842228232,0,None
7104,7208,7283,5.5809784,699.3762972680706,0,None
7105,7209,7284,3.9084635,699.4284101144451,0,None
7106,7210,7285,10.764259,699.5719335722902,0,None
7107,7211,7286,11.17774,699.7209701069174,0,None
7108,7212,7287,11.496977,699.8742631316163,0,None
7109,7213,7288,11.024163,700.0212519748984,1,7251
7110,7214,7289,9.123113,700.1428934772788,0,None
7111,7215,7290,11.331795,700.2939840737957,0,None
7112,7216,7291,11.852461,700.4520168852785,0,None
7113,7217,7292,12.645742,700.6206267841635,0,None
7114,7218,7293,8.245737,700.7305699451742,0,None
7115,7219,7294,9.33872,700.8550862161296,0,None
7116,7220,7295,12.836403,701.0262382547038,1,7258
7117,7221,7296,14.084414,701.214030435083,0,None
7118,7222,7297,13.5788,701.3950811044352,0,None
7119,7223,7298,9.675938,701.5240936064697,0,None
7120,7224,7299,11.136863,701.6725851098673,0,None
7121,7225,7300,9.248585,701.7958995731649,0,None
7122,7226,7301,9.175953,701.9182456119833,0,None
7123,7227,7302,10.967545,702.0644795393921,1,7265
7124,7228,7303,8.075382,702.1721513024943,0,None
7125,7229,7304,5.009998,702.2389512737569,0,None
7126,7230,7305,8.511568,702.3524388480164,0,None
7127,7231,7306,12.570715,702.5200483806906,0,None
7128,7232,7307,11.721743,702.676338282424,0,None
7129,7233,7308,10.855361,702.8210764288881,0,None
7130,7234,7309,10.159222,702.9565327175437,0,None
7131,7235,7310,9.177402,703.0788980714459,1,7273
7132,7236,7311,8.775784,703.1959085186302,0,None
7133,7237,7312,10.245174,703.3325108440696,0,None
7134,7238,7313,10.502616,703.4725457231183,0,None
7135,7239,7314,12.326143,703.6368942999819,0,None
7136,7240,7315,11.096637,703.784849456944,0,None
7137,7241,7316,11.2093315,703.9343072104434,0,None
7138,7242,7317,8.321785,704.0452643434187,1,7280
7139,7243,7318,5.8655095,704.1234711368859,0,None
7140,7244,7319,7.3498106,704.2214686115562,0,None
7141,7245,7320,7.9024467,704.3268345681806,0,None
7142,7246,7321,8.76426,704.4436913720747,0,None
7143,7247,7322,11.5430355,704.5975985121707,0,None
7144,7248,7323,5.9670897,704.6771597075443,0,None
7145,7249,7324,8.219121,704.7867479872684,0,None
7146,7250,7325,8.336763,704.8979048323612,0,None
7147,7251,7326,6.323545,704.9822187654158,0,None
7148,7252,7327,10.548905,705.1228708370508,1,7290
7149,7253,7328,1.8994095,705.1481962974847,0,None
7150,7254,7329,3.1134405,705.1897088376661,0,None
7151,7255,7330,6.7833834,705.2801539492588,0,None
7152,7256,7331,9.847312,705.4114514422397,0,None
7153,7257,7332,12.386069,705.5765990328769,0,None
7154,7258,7333,9.115824,705.6981433494866,0,None
7155,7259,7334,8.681532,705.813897108235,0,None
7156,7260,7335,10.0338545,705.9476818346958,0,None
7157,7261,7336,9.882029,706.0794422157586,1,7299
7158,7262,7337,7.0427094,706.1733450070998,0,None
7159,7263,7338,8.16366,706.282193807759,0,None
7160,7264,7339,8.732758,706.398630575337,0,None
7161,7265,7340,13.045826,706.5725749214471,0,None
7162,7266,7341,14.909245,706.7713648486118,0,None
7163,7267,7342,10.703445,706.9140774544061,0,None
7164,7268,7343,3.458186,706.9601865998885,0,None
7165,7269,7344,6.9607735,707.0529969127954,1,7307
7166,7270,7345,11.054102,707.2003849387149,0,None
7167,7271,7346,10.624262,707.3420417634627,0,None
7168,7272,7347,9.342182,707.466604192255,0,None
7169,7273,7348,8.950079,707.5859385784447,0,None
7170,7274,7349,8.204412,707.6953307445824,0,None
7171,7275,7350,6.560501,707.7828040925642,0,None
7172,7276,7351,8.3286915,707.8938533123314,0,None
7173,7277,7352,6.7814083,707.9842720897973,0,None
7174,7278,7353,3.2342274,708.0273951220493,1,7316
7175,7279,7354,2.6865911,708.0632163373609,0,None
