Window #,Window start index,Window stop index,GT steps in window,Predicted steps in window,GT running step sum,Predicted running step sum,Difference,Index output
9449,9523,9597,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9450,9524,9598,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9451,9525,9599,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9452,9526,9600,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9453,9527,9601,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9454,9528,9602,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9455,9529,9603,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9456,9530,9604,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9457,9531,9605,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9458,9532,9606,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9459,9533,9607,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9460,9534,9608,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9461,9535,9609,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9462,9536,9610,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9463,9537,9611,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9464,9538,9612,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9465,9539,9613,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9466,9540,9614,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9467,9541,9615,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9468,9542,9616,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9469,9543,9617,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9470,9544,9618,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9471,9545,9619,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9472,9546,9620,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9473,9547,9621,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9474,9548,9622,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9475,9549,9623,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9476,9550,9624,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9477,9551,9625,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9478,9552,9626,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9479,9553,9627,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9480,9554,9628,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9481,9555,9629,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9482,9556,9630,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9483,9557,9631,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9484,9558,9632,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9485,9559,9633,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9486,9560,9634,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9487,9561,9635,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9488,9562,9636,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9489,9563,9637,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9490,9564,9638,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9491,9565,9639,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9492,9566,9640,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9493,9567,9641,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9494,9568,9642,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9495,9569,9643,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9496,9570,9644,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9497,9571,9645,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9498,9572,9646,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9499,9573,9647,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9500,9574,9648,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9501,9575,9649,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9502,9576,9650,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9503,9577,9651,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9504,9578,9652,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9505,9579,9653,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9506,9580,9654,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9507,9581,9655,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9508,9582,9656,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9509,9583,9657,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9510,9584,9658,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9511,9585,9659,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9512,9586,9660,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9513,9587,9661,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9514,9588,9662,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9515,9589,9663,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9516,9590,9664,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9517,9591,9665,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9518,9592,9666,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9519,9593,9667,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9520,9594,9668,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9521,9595,9669,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9522,9596,9670,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9523,9597,9671,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9524,9598,9672,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9525,9599,9673,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9526,9600,9674,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9527,9601,9675,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9528,9602,9676,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9529,9603,9677,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9530,9604,9678,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9531,9605,9679,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9532,9606,9680,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9533,9607,9681,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9534,9608,9682,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9535,9609,9683,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9536,9610,9684,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9537,9611,9685,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9538,9612,9686,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9539,9613,9687,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9540,9614,9688,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9541,9615,9689,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9542,9616,9690,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9543,9617,9691,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9544,9618,9692,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9545,9619,9693,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9546,9620,9694,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9547,9621,9695,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9548,9622,9696,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9549,9623,9697,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9550,9624,9698,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9551,9625,9699,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9552,9626,9700,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9553,9627,9701,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9554,9628,9702,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9555,9629,9703,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9556,9630,9704,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9557,9631,9705,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9558,9632,9706,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9559,9633,9707,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9560,9634,9708,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9561,9635,9709,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9562,9636,9710,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9563,9637,9711,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9564,9638,9712,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9565,9639,9713,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9566,9640,9714,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9567,9641,9715,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9568,9642,9716,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9569,9643,9717,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9570,9644,9718,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9571,9645,9719,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9572,9646,9720,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9573,9647,9721,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9574,9648,9722,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9575,9649,9723,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9576,9650,9724,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9577,9651,9725,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9578,9652,9726,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9579,9653,9727,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9580,9654,9728,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9581,9655,9729,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9582,9656,9730,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9583,9657,9731,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9584,9658,9732,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9585,9659,9733,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9586,9660,9734,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9587,9661,9735,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9588,9662,9736,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9589,9663,9737,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9590,9664,9738,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9591,9665,9739,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9592,9666,9740,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9593,9667,9741,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9594,9668,9742,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9595,9669,9743,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9596,9670,9744,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9597,9671,9745,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9598,9672,9746,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9599,9673,9747,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9600,9674,9748,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9601,9675,9749,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9602,9676,9750,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9603,9677,9751,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9604,9678,9752,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9605,9679,9753,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9606,9680,9754,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9607,9681,9755,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9608,9682,9756,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9609,9683,9757,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9610,9684,9758,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9611,9685,9759,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9612,9686,9760,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9613,9687,9761,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9614,9688,9762,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9615,9689,9763,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9616,9690,9764,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9617,9691,9765,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9618,9692,9766,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9619,9693,9767,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9620,9694,9768,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9621,9695,9769,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9622,9696,9770,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9623,9697,9771,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9624,9698,9772,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9625,9699,9773,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9626,9700,9774,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9627,9701,9775,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9628,9702,9776,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9629,9703,9777,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9630,9704,9778,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9631,9705,9779,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9632,9706,9780,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9633,9707,9781,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9634,9708,9782,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9635,9709,9783,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9636,9710,9784,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9637,9711,9785,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9638,9712,9786,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9639,9713,9787,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9640,9714,9788,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9641,9715,9789,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9642,9716,9790,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9643,9717,9791,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9644,9718,9792,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9645,9719,9793,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9646,9720,9794,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9647,9721,9795,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9648,9722,9796,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9649,9723,9797,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9650,9724,9798,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9651,9725,9799,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9652,9726,9800,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9653,9727,9801,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9654,9728,9802,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9655,9729,9803,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9656,9730,9804,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9657,9731,9805,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9658,9732,9806,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9659,9733,9807,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9660,9734,9808,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9661,9735,9809,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9662,9736,9810,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9663,9737,9811,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9664,9738,9812,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9665,9739,9813,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9666,9740,9814,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9667,9741,9815,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9668,9742,9816,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9669,9743,9817,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9670,9744,9818,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9671,9745,9819,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9672,9746,9820,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9673,9747,9821,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9674,9748,9822,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9675,9749,9823,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9676,9750,9824,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9677,9751,9825,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9678,9752,9826,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9679,9753,9827,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9680,9754,9828,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9681,9755,9829,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9682,9756,9830,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9683,9757,9831,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9684,9758,9832,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9685,9759,9833,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9686,9760,9834,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9687,9761,9835,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9688,9762,9836,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9689,9763,9837,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9690,9764,9838,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9691,9765,9839,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9692,9766,9840,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9693,9767,9841,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9694,9768,9842,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9695,9769,9843,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9696,9770,9844,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9697,9771,9845,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9698,9772,9846,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9699,9773,9847,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9700,9774,9848,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9701,9775,9849,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9702,9776,9850,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9703,9777,9851,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9704,9778,9852,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9705,9779,9853,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9706,9780,9854,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9707,9781,9855,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9708,9782,9856,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9709,9783,9857,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9710,9784,9858,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9711,9785,9859,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9712,9786,9860,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9713,9787,9861,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9714,9788,9862,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9715,9789,9863,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9716,9790,9864,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9717,9791,9865,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9718,9792,9866,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9719,9793,9867,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9720,9794,9868,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9721,9795,9869,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9722,9796,9870,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9723,9797,9871,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9724,9798,9872,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9725,9799,9873,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9726,9800,9874,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9727,9801,9875,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9728,9802,9876,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9729,9803,9877,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9730,9804,9878,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9731,9805,9879,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9732,9806,9880,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9733,9807,9881,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9734,9808,9882,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9735,9809,9883,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9736,9810,9884,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9737,9811,9885,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9738,9812,9886,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9739,9813,9887,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9740,9814,9888,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9741,9815,9889,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9742,9816,9890,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9743,9817,9891,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
9744,9818,9892,0.0,0.0,185.99999999999915,0.9769918513298032,0,None
