Window #,Window start index,Window stop index,GT steps in window,Predicted steps in window,GT running step sum,Predicted running step sum,Difference,Index output
6390,6494,6568,9.0,8.768735,712.4400000000232,684.8469814074056,0,None
6391,6495,6569,9.0,8.553615,712.5600000000233,684.9610296022909,0,None
6392,6496,6570,9.0,8.702904,712.6800000000233,685.077068318925,1,6534
6393,6497,6571,9.0,8.866891,712.8000000000233,685.1952935310221,0,None
6394,6498,6572,9.0,8.729047,712.9200000000233,685.3116808219767,0,None
6395,6499,6573,9.0,8.736289,713.0400000000233,685.4281646756347,0,None
6396,6500,6574,9.0,8.567132,713.1600000000233,685.54239310225,0,None
6397,6501,6575,9.0,8.722978,713.2800000000233,685.65869947076,0,None
6398,6502,6576,9.0,8.765296,713.4000000000233,685.7755700838582,0,None
6399,6503,6577,9.0,8.601991,713.5200000000233,685.8902632931884,0,None
6400,6504,6578,9.0,8.636373,713.6400000000233,686.0054149274047,1,6542
6401,6505,6579,9.0,8.647761,713.7600000000233,686.1207184120035,0,None
6402,6506,6580,9.0,8.78549,713.8800000000233,686.2378582791503,0,None
6403,6507,6581,8.0,8.841384,713.98666666669,686.3557433982705,0,None
6404,6508,6582,8.0,8.700446,714.0933333333567,686.4717493466551,0,None
6405,6509,6583,9.0,8.639037,714.2133333333567,686.5869365084186,0,None
6406,6510,6584,9.0,8.671271,714.3333333333567,686.7025534594073,0,None
6407,6511,6585,9.0,8.684708,714.4533333333567,686.8183495612953,0,None
6408,6512,6586,9.0,8.727373,714.5733333333567,686.9347145362709,0,None
6409,6513,6587,9.0,8.56237,714.6933333333567,687.0488794736082,1,6551
6410,6514,6588,9.0,8.616525,714.8133333333567,687.1637664695595,0,None
6411,6515,6589,9.0,8.714561,714.9333333333567,687.2799606223915,0,None
6412,6516,6590,10.0,8.811674,715.06666666669,687.3974496106321,0,None
6413,6517,6591,9.0,8.710748,715.18666666669,687.5135929135496,0,None
6414,6518,6592,9.0,8.623652,715.30666666669,687.6285749463254,0,None
6415,6519,6593,9.0,8.703385,715.42666666669,687.7446200843666,0,None
6416,6520,6594,9.0,8.645356,715.54666666669,687.8598915000771,0,None
6417,6521,6595,9.0,8.762703,715.66666666669,687.9767275393024,0,None
6418,6522,6596,9.0,8.646602,715.78666666669,688.0920155616616,1,6560
6419,6523,6597,9.0,8.665866,715.9066666666901,688.2075604403034,0,None
6420,6524,6598,9.0,8.703048,716.0266666666901,688.3236010770017,0,None
6421,6525,6599,8.0,8.726573,716.1333333333567,688.4399553835407,0,None
6422,6526,6600,9.0,8.782804,716.2533333333567,688.5570594306802,0,None
6423,6527,6601,9.0,8.722656,716.3733333333568,688.6733615140135,0,None
6424,6528,6602,9.0,8.718753,716.4933333333568,688.7896115521605,0,None
6425,6529,6603,9.0,8.70893,716.6133333333568,688.9057306190347,0,None
6426,6530,6604,9.0,8.769551,716.7333333333568,689.0226579693968,1,6568
6427,6531,6605,9.0,8.801265,716.8533333333568,689.1400081662352,0,None
6428,6532,6606,9.0,8.704872,716.9733333333568,689.2560731279865,0,None
6429,6533,6607,8.0,8.740382,717.0800000000235,689.3726115572467,0,None
6430,6534,6608,8.0,8.734304,717.1866666666901,689.4890689496214,0,None
6431,6535,6609,8.0,8.849176,717.2933333333568,689.6070579683795,0,None
6432,6536,6610,9.0,8.823875,717.4133333333568,689.7247096407428,0,None
6433,6537,6611,9.0,8.604131,717.5333333333568,689.8394313840087,0,None
6434,6538,6612,9.0,8.652606,717.6533333333568,689.9547994641479,0,None
6435,6539,6613,9.0,8.71592,717.7733333333568,690.0710117367919,1,6577
6436,6540,6614,9.0,8.840129,717.8933333333568,690.1888801221069,0,None
6437,6541,6615,9.0,8.856389,718.0133333333569,690.306965309383,0,None
6438,6542,6616,8.0,8.760761,718.1200000000235,690.4237754595296,0,None
6439,6543,6617,9.0,8.699824,718.2400000000235,690.5397731173055,0,None
6440,6544,6618,9.0,8.71732,718.3600000000235,690.6560040565348,0,None
6441,6545,6619,9.0,8.735807,718.4800000000236,690.7724814887858,0,None
6442,6546,6620,9.0,8.750665,718.6000000000236,690.8891570182658,0,None
6443,6547,6621,9.0,8.694697,718.7200000000236,691.0050863166666,1,6585
6444,6548,6622,9.0,8.67998,718.8400000000236,691.1208193870401,0,None
6445,6549,6623,9.0,8.666493,718.9600000000236,691.2363726325846,0,None
6446,6550,6624,9.0,8.823614,719.0800000000236,691.3540208208577,0,None
6447,6551,6625,9.0,8.828331,719.2000000000236,691.4717319007731,0,None
6448,6552,6626,9.0,8.696813,719.3200000000236,691.5876894025024,0,None
6449,6553,6627,9.0,8.714301,719.4400000000236,691.7038800839599,0,None
6450,6554,6628,9.0,8.568923,719.5600000000236,691.8181323905802,0,None
6451,6555,6629,9.0,8.817949,719.6800000000236,691.9357050478475,0,None
6452,6556,6630,9.0,8.721819,719.8000000000236,692.0519959668335,1,6594
6453,6557,6631,9.0,8.747768,719.9200000000236,692.1686328788614,0,None
6454,6558,6632,8.0,8.747406,720.0266666666903,692.2852649589396,0,None
6455,6559,6633,8.0,8.6522455,720.133333333357,692.4006282325602,0,None
6456,6560,6634,9.0,8.833556,720.253333333357,692.5184089815633,0,None
6457,6561,6635,9.0,8.690312,720.373333333357,692.6342798133708,0,None
6458,6562,6636,9.0,8.700841,720.493333333357,692.7502910260376,0,None
6459,6563,6637,9.0,8.697806,720.613333333357,692.8662617774821,0,None
6460,6564,6638,9.0,8.718378,720.733333333357,692.9825068183757,0,None
6461,6565,6639,9.0,8.829437,720.853333333357,693.1002326484538,1,6603
6462,6566,6640,8.0,8.656396,720.9600000000237,693.215651260616,0,None
6463,6567,6641,8.0,8.721956,721.0666666666904,693.3319440106567,0,None
6464,6568,6642,9.0,8.80719,721.1866666666904,693.4493732098755,0,None
6465,6569,6643,9.0,8.799681,721.3066666666904,693.5667022860067,0,None
6466,6570,6644,9.0,8.7261305,721.4266666666904,693.6830506924805,0,None
6467,6571,6645,9.0,8.585264,721.5466666666904,693.797520881893,0,None
6468,6572,6646,9.0,8.764624,721.6666666666904,693.9143825304526,0,None
6469,6573,6647,9.0,8.785922,721.7866666666904,694.0315281577923,1,6611
6470,6574,6648,8.0,8.729599,721.8933333333571,694.1479228111126,0,None
6471,6575,6649,8.0,8.624216,722.0000000000238,694.2629123588421,0,None
6472,6576,6650,9.0,8.628183,722.1200000000238,694.377954803707,0,None
6473,6577,6651,9.0,8.739797,722.2400000000238,694.4944854255535,0,None
6474,6578,6652,9.0,8.785188,722.3600000000238,694.611621261837,0,None
6475,6579,6653,9.0,8.5735655,722.4800000000238,694.7259354682782,0,None
6476,6580,6654,9.0,8.578735,722.6000000000238,694.840318606299,0,None
6477,6581,6655,9.0,8.670132,722.7200000000238,694.955920362077,0,None
6478,6582,6656,9.0,8.79363,722.8400000000238,695.073168757361,1,6620
6479,6583,6657,9.0,8.786013,722.9600000000238,695.1903155926882,0,None
6480,6584,6658,9.0,8.65312,723.0800000000238,695.3056905265668,0,None
6481,6585,6659,9.0,8.521705,723.2000000000238,695.4193132555504,0,None
6482,6586,6660,9.0,8.635007,723.3200000000238,695.534446680945,0,None
6483,6587,6661,9.0,8.669853,723.4400000000238,695.6500447237511,0,None
6484,6588,6662,9.0,8.722247,723.5600000000238,695.7663413520673,0,None
6485,6589,6663,9.0,8.639276,723.6800000000238,695.8815316927453,0,None
6486,6590,6664,9.0,8.677779,723.8000000000238,695.9972354153812,0,None
6487,6591,6665,8.0,8.777808,723.9066666666905,696.1142728579064,1,6629
6488,6592,6666,8.0,8.785876,724.0133333333572,696.2314178748945,0,None
6489,6593,6667,9.0,8.707272,724.1333333333572,696.3475148292403,0,None
6490,6594,6668,9.0,8.607261,724.2533333333572,696.4622783052941,0,None
6491,6595,6669,9.0,8.54886,724.3733333333572,696.5762630999109,0,None
6492,6596,6670,9.0,8.869313,724.4933333333572,696.6945206097782,0,None
6493,6597,6671,9.0,8.792578,724.6133333333572,696.811754979692,0,None
6494,6598,6672,9.0,8.684325,724.7333333333572,696.9275459826013,0,None
6495,6599,6673,9.0,8.835131,724.8533333333572,697.045347725155,1,6637
6496,6600,6674,9.0,8.6676235,724.9733333333572,697.1609160387536,0,None
6497,6601,6675,8.0,8.994505,725.0800000000239,697.2808427711348,0,None
6498,6602,6676,9.0,8.775286,725.2000000000239,697.3978465807457,0,None
6499,6603,6677,9.0,8.633325,725.3200000000239,697.5129575757205,0,None
6500,6604,6678,9.0,8.696763,725.4400000000239,697.6289144162356,0,None
6501,6605,6679,9.0,8.83125,725.5600000000239,697.7466644187788,0,None
6502,6606,6680,9.0,8.884578,725.6800000000239,697.8651254554609,0,None
6503,6607,6681,9.0,8.824715,725.8000000000239,697.9827883176029,0,None
6504,6608,6682,9.0,8.76777,725.920000000024,698.0996919151166,1,6646
6505,6609,6683,9.0,8.771238,726.040000000024,698.2166417594769,0,None
6506,6610,6684,10.0,8.758385,726.1733333333573,698.3334202222048,0,None
6507,6611,6685,9.0,8.81205,726.2933333333573,698.4509142204145,0,None
6508,6612,6686,9.0,8.63816,726.4133333333573,698.566089683773,0,None
6509,6613,6687,9.0,8.786312,726.5333333333573,698.6832405118166,0,None
6510,6614,6688,9.0,8.86857,726.6533333333573,698.8014881161868,0,None
6511,6615,6689,9.0,8.781843,726.7733333333573,698.9185793586591,0,None
6512,6616,6690,9.0,8.918085,726.8933333333573,699.0374871599694,1,6654
6513,6617,6691,9.0,8.768172,727.0133333333573,699.1543961234906,0,None
6514,6618,6692,8.0,8.741432,727.120000000024,699.2709485526899,0,None
6515,6619,6693,8.0,8.817219,727.2266666666907,699.3885114697634,0,None
6516,6620,6694,9.0,8.680079,727.3466666666907,699.5042458625653,0,None
6517,6621,6695,9.0,8.827816,727.4666666666907,699.6219500760257,0,None
6518,6622,6696,9.0,8.687897,727.5866666666907,699.7377886990726,0,None
6519,6623,6697,9.0,8.836455,727.7066666666907,699.8556081036746,0,None
6520,6624,6698,9.0,8.903075,727.8266666666907,699.9743157732506,0,None
6521,6625,6699,8.0,8.822846,727.9333333333574,700.0919537254194,1,6663
6522,6626,6700,8.0,8.818203,728.0400000000241,700.2095297650516,0,None
6523,6627,6701,9.0,8.646317,728.1600000000241,700.3248139854292,0,None
6524,6628,6702,9.0,8.655624,728.2800000000241,700.4402223106244,0,None
6525,6629,6703,9.0,8.857362,728.4000000000241,700.5583204678713,0,None
6526,6630,6704,9.0,8.734662,728.5200000000241,700.6747826286175,0,None
6527,6631,6705,9.0,8.789422,728.6400000000241,700.7919749224204,0,None
6528,6632,6706,9.0,8.789525,728.7600000000241,700.9091685895144,0,None
6529,6633,6707,9.0,8.768307,728.8800000000241,701.0260793459435,1,6671
6530,6634,6708,10.0,8.95796,729.0133333333574,701.1455188143273,0,None
6531,6635,6709,9.0,8.686296,729.1333333333574,701.2613361005008,0,None
6532,6636,6710,9.0,8.739188,729.2533333333574,701.3778586097578,0,None
6533,6637,6711,9.0,8.69759,729.3733333333574,701.4938264747481,0,None
6534,6638,6712,9.0,8.769949,729.4933333333574,701.6107591275394,0,None
6535,6639,6713,9.0,8.8771715,729.6133333333574,701.729121414425,0,None
6536,6640,6714,9.0,8.728678,729.7333333333575,701.8455037844201,0,None
6537,6641,6715,9.0,8.808055,729.8533333333575,701.9629445167402,0,None
6538,6642,6716,9.0,8.796243,729.9733333333575,702.0802277529259,1,6680
6539,6643,6717,9.0,8.750947,730.0933333333575,702.1969070462405,0,None
6540,6644,6718,9.0,8.785775,730.2133333333575,702.3140507153689,0,None
6541,6645,6719,9.0,8.636348,730.3333333333575,702.4292020189781,0,None
6542,6646,6720,9.0,8.80388,730.4533333333575,702.5465870821495,0,None
6543,6647,6721,9.0,8.831654,730.5733333333575,702.6643424634158,0,None
6544,6648,6722,9.0,8.760658,730.6933333333575,702.7811512402712,0,None
6545,6649,6723,9.0,8.83451,730.8133333333575,702.8989447049319,0,None
6546,6650,6724,9.0,8.745343,730.9333333333575,703.0155492810427,1,6688
6547,6651,6725,9.0,8.714352,731.0533333333575,703.1317406364301,0,None
6548,6652,6726,9.0,8.819182,731.1733333333575,703.2493297350426,0,None
6549,6653,6727,9.0,8.601279,731.2933333333575,703.3640134584923,0,None
6550,6654,6728,9.0,8.710645,731.4133333333575,703.4801553881188,0,None
6551,6655,6729,9.0,8.651019,731.5333333333575,703.5955023094037,0,None
6552,6656,6730,9.0,8.742542,731.6533333333575,703.7120695396284,0,None
6553,6657,6731,9.0,8.894142,731.7733333333575,703.8306581016401,0,None
6554,6658,6732,9.0,8.710526,731.8933333333575,703.946798454525,0,None
6555,6659,6733,9.0,8.690988,732.0133333333575,704.0626782890181,1,6697
6556,6660,6734,9.0,8.622989,732.1333333333575,704.1776514716963,0,None
6557,6661,6735,9.0,8.597984,732.2533333333575,704.2922912625492,0,None
6558,6662,6736,9.0,8.807681,732.3733333333576,704.4097270103315,0,None
6559,6663,6737,9.0,8.638699,732.4933333333576,704.5249096580366,0,None
6560,6664,6738,9.0,8.628091,732.6133333333576,704.6399508694827,0,None
6561,6665,6739,9.0,8.753879,732.7333333333576,704.7566692507287,0,None
6562,6666,6740,10.0,8.668744,732.8666666666909,704.872252505225,0,None
6563,6667,6741,10.0,8.866254,733.0000000000242,704.990469223263,0,None
6564,6668,6742,9.0,8.5724325,733.1200000000242,705.104768323503,1,6706
6565,6669,6743,9.0,8.597379,733.2400000000242,705.2194000399134,0,None
6566,6670,6744,9.0,8.670497,733.3600000000242,705.3350066657882,0,None
6567,6671,6745,9.0,8.691855,733.4800000000242,705.4508980715297,0,None
6568,6672,6746,9.0,8.744122,733.6000000000242,705.5674863588831,0,None
6569,6673,6747,9.0,8.569996,733.7200000000242,705.6817529706182,0,None
6570,6674,6748,9.0,8.560806,733.8400000000242,705.795897054277,0,None
6571,6675,6749,9.0,8.733701,733.9600000000243,705.9123463976405,0,None
6572,6676,6750,10.0,8.678012,734.0933333333576,706.0280532228968,1,6714
6573,6677,6751,9.0,8.685536,734.2133333333576,706.1438603746913,0,None
6574,6678,6752,9.0,8.517655,734.3333333333576,706.2574291129929,0,None
6575,6679,6753,9.0,8.613828,734.4533333333576,706.3722801490646,0,None
6576,6680,6754,9.0,8.842445,734.5733333333576,706.4901794207118,0,None
6577,6681,6755,9.0,8.671084,734.6933333333576,706.6057938794316,0,None
6578,6682,6756,9.0,8.685302,734.8133333333576,706.7215979031744,0,None
6579,6683,6757,9.0,8.56816,734.9333333333576,706.8358400372686,0,None
6580,6684,6758,10.0,8.586787,735.0666666666909,706.9503305335861,0,None
6581,6685,6759,9.0,8.775829,735.1866666666909,707.0673415911219,1,6723
6582,6686,6760,9.0,8.580407,735.306666666691,707.1817470196904,0,None
6583,6687,6761,9.0,8.606139,735.426666666691,707.296495542131,0,None
6584,6688,6762,9.0,8.5426035,735.546666666691,707.4103969220341,0,None
6585,6689,6763,9.0,8.68217,735.666666666691,707.5261591875574,0,None
6586,6690,6764,9.0,8.815739,735.786666666691,707.6437023699305,0,None
6587,6691,6765,9.0,8.661772,735.906666666691,707.7591926602544,0,None
6588,6692,6766,9.0,8.630371,736.026666666691,707.8742642748377,0,None
6589,6693,6767,10.0,8.597514,736.1600000000243,707.9888977968715,0,None
6590,6694,6768,10.0,8.546472,736.2933333333576,708.1028507514817,1,6732
6591,6695,6769,9.0,8.738692,736.4133333333576,708.2193666485967,0,None
6592,6696,6770,9.0,8.585658,736.5333333333576,708.3338420895758,0,None
6593,6697,6771,9.0,8.632057,736.6533333333576,708.4489361854417,0,None
6594,6698,6772,9.0,8.71945,736.7733333333576,708.5651955187343,0,None
6595,6699,6773,9.0,8.673018,736.8933333333576,708.6808357648077,0,None
6596,6700,6774,10.0,8.81161,737.026666666691,708.7983239010993,0,None
6597,6701,6775,10.0,8.612835,737.1600000000243,708.9131617001715,0,None
6598,6702,6776,9.0,8.561933,737.2800000000243,709.0273208010219,1,6740
6599,6703,6777,9.0,8.634061,737.4000000000243,709.1424416124843,0,None
6600,6704,6778,9.0,8.755972,737.5200000000243,709.2591879045985,0,None
6601,6705,6779,9.0,8.767743,737.6400000000243,709.3760911460739,0,None
6602,6706,6780,9.0,8.641591,737.7600000000243,709.4913123603684,0,None
6603,6707,6781,9.0,8.620243,737.8800000000243,709.6062489346685,0,None
6604,6708,6782,9.0,8.743469,738.0000000000243,709.7228285245122,0,None
6605,6709,6783,9.0,8.749849,738.1200000000243,709.839493182105,0,None
6606,6710,6784,9.0,8.7154455,738.2400000000243,709.9556991223516,0,None
6607,6711,6785,9.0,8.564198,738.3600000000243,710.0698884228887,1,6749
6608,6712,6786,9.0,8.70538,738.4800000000243,710.1859601620854,0,None
6609,6713,6787,9.0,8.827767,738.6000000000244,710.3036637270471,0,None
6610,6714,6788,9.0,8.7642565,738.7200000000244,710.4205204800785,0,None
6611,6715,6789,9.0,8.740451,738.8400000000244,710.5370598248661,0,None
6612,6716,6790,9.0,8.745995,738.9600000000244,710.6536730857711,0,None
6613,6717,6791,10.0,8.769182,739.0933333333577,710.7705955151737,0,None
6614,6718,6792,9.0,8.708337,739.2133333333577,710.8867066729089,0,None
6615,6719,6793,9.0,8.689004,739.3333333333577,711.0025600588342,1,6757
6616,6720,6794,9.0,8.662112,739.4533333333577,711.1180548886479,0,None
6617,6721,6795,9.0,8.803167,739.5733333333577,711.2354304532231,0,None
6618,6722,6796,9.0,8.803433,739.6933333333577,711.3528095654667,0,None
6619,6723,6797,9.0,8.833609,739.8133333333577,711.4705910138309,0,None
6620,6724,6798,9.0,8.842377,739.9333333333577,711.5884893699507,0,None
6621,6725,6799,9.0,8.753068,740.0533333333577,711.7051969428877,0,None
6622,6726,6800,8.0,8.790286,740.1600000000244,711.8224007570764,0,None
6623,6727,6801,9.0,8.717223,740.2800000000244,711.9386303993086,0,None
6624,6728,6802,9.0,8.76728,740.4000000000244,712.0555274609745,1,6766
6625,6729,6803,9.0,8.736755,740.5200000000244,712.1720175325892,0,None
6626,6730,6804,9.0,8.755285,740.6400000000244,712.28875466943,0,None
6627,6731,6805,9.0,8.839377,740.7600000000244,712.4066130348068,0,None
6628,6732,6806,9.0,8.868566,740.8800000000244,712.5248605755986,0,None
6629,6733,6807,9.0,8.8258505,741.0000000000244,712.6425385820887,0,None
6630,6734,6808,8.0,8.785129,741.1066666666911,712.7596736300013,0,None
6631,6735,6809,9.0,8.776393,741.2266666666911,712.8766922024907,0,None
6632,6736,6810,9.0,8.720886,741.3466666666911,712.9929706855637,0,None
6633,6737,6811,9.0,8.781182,741.4666666666911,713.1100531160854,1,6775
6634,6738,6812,9.0,8.731784,741.5866666666911,713.2264769009771,0,None
6635,6739,6813,9.0,8.845443,741.7066666666911,713.3444161379359,0,None
6636,6740,6814,9.0,8.778683,741.8266666666912,713.4614652407191,0,None
6637,6741,6815,8.0,8.83715,741.9333333333578,713.5792939023198,0,None
6638,6742,6816,8.0,8.838722,742.0400000000245,713.6971435320398,0,None
6639,6743,6817,9.0,8.767064,742.1600000000245,713.8140377199671,0,None
6640,6744,6818,9.0,8.837927,742.2800000000245,713.9318767448287,0,None
6641,6745,6819,9.0,8.704277,742.4000000000245,714.0479337720097,1,6783
6642,6746,6820,9.0,8.848506,742.5200000000245,714.1659138516607,0,None
6643,6747,6821,9.0,8.840426,742.6400000000245,714.2837862042608,0,None
6644,6748,6822,9.0,8.771119,742.7600000000245,714.4007344591639,0,None
6645,6749,6823,9.0,8.847147,742.8800000000246,714.5186964190028,0,None
6646,6750,6824,9.0,8.737954,743.0000000000246,714.635202474199,0,None
6647,6751,6825,9.0,8.848659,743.1200000000246,714.7531845883551,0,None
6648,6752,6826,9.0,8.786276,743.2400000000246,714.8703349332037,0,None
6649,6753,6827,9.0,8.664699,743.3600000000246,714.9858642478806,0,None
6650,6754,6828,9.0,8.778101,743.4800000000246,715.1029055941127,1,6792
6651,6755,6829,9.0,8.734044,743.6000000000246,715.2193595151128,0,None
6652,6756,6830,9.0,8.789357,743.7200000000246,715.336550944251,0,None
6653,6757,6831,9.0,8.832618,743.8400000000246,715.4543191810471,0,None
6654,6758,6832,9.0,8.760455,743.9600000000246,715.5711252494675,0,None
6655,6759,6833,9.0,8.751163,744.0800000000246,715.6878074165207,0,None
6656,6760,6834,9.0,8.690182,744.2000000000246,715.8036765062831,0,None
6657,6761,6835,9.0,8.646905,744.3200000000246,715.9189685722214,0,None
6658,6762,6836,9.0,8.733826,744.4400000000246,716.035419581336,1,6800
