  2.346	  1.765	  2.054	  1.230	  1.233	  1.226	   1300.70
  2.334	  1.724	  2.064	  1.238	  1.246	  1.236	   1300.70
  2.334	  1.724	  2.064	  1.238	  1.246	  1.236	   1300.70
  2.334	  1.724	  2.064	  1.238	  1.246	  1.236	   1300.80
  2.334	  1.724	  2.064	  1.238	  1.246	  1.236	   1300.80
  2.334	  1.724	  2.064	  1.238	  1.246	  1.236	   1300.80
  2.334	  1.724	  2.064	  1.238	  1.246	  1.236	   1300.80
  2.304	  1.736	  2.069	  1.240	  1.250	  1.253	   1300.80
  2.331	  1.744	  2.059	  1.240	  1.255	  1.257	   1300.80
  2.331	  1.745	  2.066	  1.240	  1.256	  1.250	   1300.80
  2.331	  1.745	  2.066	  1.240	  1.256	  1.250	   1300.80
  2.340	  1.730	  2.068	  1.239	  1.240	  1.260	   1300.80
  2.334	  1.735	  2.081	  1.236	  1.234	  1.248	   1300.80
  2.334	  1.735	  2.081	  1.236	  1.234	  1.248	   1300.80
  2.317	  1.736	  2.066	  1.245	  1.255	  1.260	   1300.80
  2.330	  1.734	  2.059	  1.244	  1.250	  1.257	   1300.80
  2.335	  1.740	  2.062	  1.245	  1.246	  1.245	   1300.80
  2.335	  1.740	  2.062	  1.245	  1.246	  1.245	   1300.80
  2.290	  1.758	  2.085	  1.253	  1.229	  1.091	   1300.80
  2.201	  1.755	  2.163	  1.238	  1.230	  1.125	   1300.80
  2.289	  1.725	  2.148	  1.240	  1.223	  1.230	   1300.70
  2.342	  1.740	  2.139	  1.243	  1.221	  1.188	   1300.70
  2.342	  1.740	  2.139	  1.243	  1.221	  1.188	   1300.70
  2.227	  1.790	  2.197	  1.269	  1.213	  1.244	   1300.60
  2.230	  1.781	  2.195	  1.265	  1.218	  1.267	   1300.60
  2.199	  1.777	  2.262	  1.228	  1.218	  1.281	   1300.60
  2.259	  1.756	  2.186	  1.192	  1.180	  1.296	   1300.50
  2.265	  1.756	  2.186	  1.192	  1.180	  1.296	   1300.50
  2.174	  1.802	  2.107	  1.270	  1.185	  1.243	   1300.50
  2.270	  1.831	  2.310	  1.269	  1.186	  1.209	   1300.60
  2.277	  1.841	  2.306	  1.266	  1.189	  1.203	   1300.60
  2.249	  1.978	  2.130	  1.200	  1.229	  1.176	   1300.60
  2.184	  2.022	  2.187	  1.218	  1.253	  1.205	   1300.70
  2.192	  1.908	  2.229	  1.253	  1.341	  1.272	   1300.70
  2.192	  1.908	  2.229	  1.253	  1.341	  1.272	   1300.80
  2.192	  1.908	  2.229	  1.253	  1.341	  1.272	   1300.80
  2.284	  1.771	  2.231	  1.248	  1.248	  1.285	   1300.80
  2.277	  1.826	  2.176	  1.251	  1.262	  1.211	   1300.80
  2.208	  1.827	  2.119	  1.240	  1.271	  1.202	   1300.80
  2.208	  1.827	  2.119	  1.240	  1.271	  1.202	   1300.80
  2.208	  1.827	  2.119	  1.240	  1.271	  1.202	   1300.70
  2.223	  1.803	  2.070	  1.260	  1.260	  1.241	   1300.70
  2.238	  1.843	  2.255	  1.246	  1.203	  1.170	   1300.70
  2.187	  1.859	  2.191	  1.238	  1.191	  1.174	   1300.70
  2.187	  1.859	  2.191	  1.238	  1.191	  1.174	   1300.70
  2.187	  1.859	  2.191	  1.238	  1.191	  1.174	   1300.70
  2.256	  1.788	  2.099	  1.244	  1.281	  1.263	   1300.80
  2.278	  1.786	  2.182	  1.243	  1.270	  1.250	   1300.80
  2.263	  1.782	  2.184	  1.227	  1.248	  1.225	   1300.80
  2.263	  1.782	  2.184	  1.227	  1.248	  1.225	   1300.80
  2.242	  1.751	  2.126	  1.279	  1.298	  1.359	   1300.80
  2.331	  1.782	  2.132	  1.242	  1.251	  1.278	   1300.80
  2.251	  1.792	  2.184	  1.237	  1.225	  1.190	   1300.80
  2.243	  1.780	  2.188	  1.248	  1.248	  1.239	      0.00
  2.243	  1.780	  2.188	  1.248	  1.248	  1.239	      0.00
  2.298	  1.759	  2.140	  1.250	  1.239	  1.241	   1300.90
  2.248	  1.777	  2.160	  1.234	  1.216	  1.209	   1300.90
  2.245	  1.777	  2.166	  1.235	  1.219	  1.212	   1300.90
  2.245	  1.777	  2.166	  1.235	  1.219	  1.212	   1300.90
  2.252	  1.783	  2.167	  1.244	  1.254	  1.243	   1300.90
  2.241	  1.779	  2.160	  1.240	  1.254	  1.247	   1300.90
  2.241	  1.779	  2.160	  1.240	  1.254	  1.247	   1300.90
  2.241	  1.779	  2.160	  1.240	  1.254	  1.247	   1300.90
  2.272	  1.768	  2.164	  1.249	  1.255	  1.254	   1300.80
  2.270	  1.770	  2.161	  1.251	  1.255	  1.253	   1300.80
  2.270	  1.770	  2.161	  1.251	  1.255	  1.253	   1300.80
  2.270	  1.770	  2.161	  1.251	  1.255	  1.253	   1300.80
  2.268	  1.765	  2.171	  1.245	  1.242	  1.250	   1300.80
  2.277	  1.772	  2.161	  1.245	  1.241	  1.249	   1300.80
  2.268	  1.774	  2.164	  1.247	  1.242	  1.241	   1300.80
  2.237	  1.786	  2.176	  1.243	  1.249	  1.226	   1300.80
  2.245	  1.764	  2.183	  1.243	  1.259	  1.233	   1300.80
  2.216	  1.770	  2.162	  1.247	  1.263	  1.229	   1300.80
  2.243	  1.769	  2.170	  1.246	  1.250	  1.246	   1300.80
  2.243	  1.759	  2.189	  1.242	  1.245	  1.253	   1300.80
  2.243	  1.759	  2.189	  1.242	  1.245	  1.253	   1300.90
  2.243	  1.759	  2.189	  1.242	  1.245	  1.253	   1300.90
  2.254	  1.779	  2.179	  1.245	  1.245	  1.257	   1300.90
  2.249	  1.778	  2.171	  1.243	  1.241	  1.254	   1300.90
  2.249	  1.778	  2.171	  1.243	  1.241	  1.254	   1300.90
  2.249	  1.778	  2.171	  1.243	  1.241	  1.254	   1300.90
  2.243	  1.775	  2.166	  1.245	  1.251	  1.245	   1300.90
  2.245	  1.776	  2.187	  1.240	  1.242	  1.234	   1300.90
  2.234	  1.777	  2.184	  1.247	  1.252	  1.243	   1300.90
  2.234	  1.777	  2.184	  1.247	  1.252	  1.243	   1300.90
  2.234	  1.777	  2.184	  1.247	  1.252	  1.243	   1300.90
  2.253	  1.781	  2.180	  1.248	  1.246	  1.246	   1300.90
  2.246	  1.781	  2.190	  1.246	  1.241	  1.237	   1300.90
  2.244	  1.790	  2.188	  1.245	  1.243	  1.242	   1300.90
  2.244	  1.790	  2.188	  1.245	  1.243	  1.242	   1300.90
  2.244	  1.790	  2.188	  1.245	  1.243	  1.242	   1300.90
  2.240	  1.775	  2.185	  1.252	  1.255	  1.245	   1300.90
  2.240	  1.775	  2.185	  1.252	  1.255	  1.245	   1300.90
  2.240	  1.775	  2.185	  1.252	  1.255	  1.245	   1300.90
  2.250	  1.790	  2.181	  1.243	  1.245	  1.246	   1300.90
  2.240	  1.783	  2.188	  1.250	  1.251	  1.240	   1300.90
  2.231	  1.783	  2.181	  1.248	  1.250	  1.242	   1300.90
  2.231	  1.783	  2.181	  1.248	  1.250	  1.242	   1300.90
  2.231	  1.783	  2.181	  1.248	  1.250	  1.242	   1300.90
  2.231	  1.782	  2.192	  1.249	  1.250	  1.245	   1300.90
  2.236	  1.781	  2.189	  1.244	  1.245	  1.249	   1300.90
  2.235	  1.782	  2.188	  1.245	  1.244	  1.248	   1300.90
  2.235	  1.782	  2.188	  1.245	  1.244	  1.248	   1300.90
  2.243	  1.785	  2.202	  1.244	  1.245	  1.242	   1300.90
  2.243	  1.785	  2.202	  1.244	  1.245	  1.242	   1300.90
  2.243	  1.785	  2.202	  1.244	  1.245	  1.242	   1300.90
  2.233	  1.783	  2.200	  1.250	  1.252	  1.257	   1300.90
  2.243	  1.790	  2.189	  1.246	  1.246	  1.252	   1300.90
  2.243	  1.790	  2.189	  1.246	  1.246	  1.252	   1300.90
  2.243	  1.790	  2.189	  1.246	  1.246	  1.252	   1300.80
  2.224	  1.783	  2.200	  1.243	  1.249	  1.219	   1300.80
  2.222	  1.786	  2.208	  1.240	  1.232	  1.213	   1300.80
  2.222	  1.786	  2.208	  1.240	  1.232	  1.213	   1300.80
  2.222	  1.786	  2.208	  1.240	  1.232	  1.213	   1300.80
  2.208	  1.802	  2.229	  1.245	  1.245	  1.283	   1300.80
  2.236	  1.809	  2.219	  1.246	  1.251	  1.245	   1300.80
  2.186	  1.789	  2.230	  1.249	  1.254	  1.199	   1300.80
  2.188	  1.793	  2.242	  1.250	  1.252	  1.203	   1300.80
  2.188	  1.793	  2.242	  1.250	  1.252	  1.203	   1300.80
  2.227	  1.774	  2.253	  1.259	  1.261	  1.273	   1300.80
  2.187	  1.795	  2.217	  1.235	  1.241	  1.270	   1300.80
  2.216	  1.793	  2.221	  1.235	  1.237	  1.284	   1300.80
  2.216	  1.793	  2.221	  1.235	  1.237	  1.284	   1300.80
  2.216	  1.793	  2.221	  1.235	  1.237	  1.284	   1300.80
  2.220	  1.803	  2.220	  1.253	  1.249	  1.261	   1300.80
  2.232	  1.801	  2.219	  1.250	  1.253	  1.229	   1300.80
  2.210	  1.803	  2.233	  1.250	  1.255	  1.210	   1300.80
  2.210	  1.803	  2.233	  1.250	  1.255	  1.210	   1300.80
  2.200	  1.786	  2.244	  1.244	  1.249	  1.249	   1300.80
  2.199	  1.786	  2.244	  1.244	  1.249	  1.249	   1300.80
  2.199	  1.786	  2.244	  1.244	  1.249	  1.249	   1300.80
  2.207	  1.790	  2.233	  1.248	  1.248	  1.242	   1300.80
  2.200	  1.795	  2.224	  1.248	  1.249	  1.246	   1300.80
  2.200	  1.798	  2.247	  1.248	  1.252	  1.232	   1300.80
  2.196	  1.798	  2.246	  1.248	  1.251	  1.230	   1300.80
  2.196	  1.798	  2.246	  1.248	  1.251	  1.230	   1300.80
  2.193	  1.794	  2.233	  1.249	  1.245	  1.238	   1300.80
  2.194	  1.782	  2.225	  1.249	  1.249	  1.246	   1300.80
  2.194	  1.782	  2.225	  1.249	  1.249	  1.246	   1300.80
  2.194	  1.782	  2.225	  1.249	  1.249	  1.246	   1300.80
  2.204	  1.774	  2.243	  1.249	  1.257	  1.248	   1300.80
  2.182	  1.789	  2.237	  1.243	  1.258	  1.237	   1300.80
  2.182	  1.789	  2.237	  1.243	  1.258	  1.237	   1300.80
  2.193	  1.779	  2.242	  1.249	  1.257	  1.267	   1300.80
  2.194	  1.784	  2.231	  1.245	  1.248	  1.257	   1300.70
  2.202	  1.786	  2.240	  1.246	  1.250	  1.250	   1300.70
  2.202	  1.786	  2.240	  1.246	  1.250	  1.250	   1300.70
  2.202	  1.786	  2.240	  1.246	  1.250	  1.250	   1300.70
  2.198	  1.780	  2.238	  1.246	  1.251	  1.250	   1300.70
  2.201	  1.777	  2.233	  1.247	  1.244	  1.241	   1300.70
  2.196	  1.784	  2.234	  1.247	  1.246	  1.241	   1300.70
  2.202	  1.779	  2.236	  1.245	  1.247	  1.249	   1300.70
  2.203	  1.779	  2.235	  1.245	  1.247	  1.249	   1300.70
  2.196	  1.786	  2.236	  1.243	  1.249	  1.243	   1300.70
  2.193	  1.783	  2.241	  1.244	  1.251	  1.248	   1300.70
  2.193	  1.783	  2.241	  1.244	  1.251	  1.248	   1300.70
  2.193	  1.783	  2.241	  1.244	  1.251	  1.248	   1300.70
  2.209	  1.783	  2.236	  1.246	  1.248	  1.248	   1300.70
  2.202	  1.782	  2.238	  1.246	  1.249	  1.245	   1300.70
  2.202	  1.782	  2.238	  1.246	  1.249	  1.245	   1300.70
  2.189	  1.783	  2.234	  1.247	  1.245	  1.243	   1300.70
  2.207	  1.790	  2.235	  1.244	  1.245	  1.247	   1300.70
  2.209	  1.789	  2.235	  1.245	  1.246	  1.248	   1300.70
  2.209	  1.789	  2.235	  1.245	  1.246	  1.248	   1300.70
  2.188	  1.787	  2.227	  1.247	  1.250	  1.240	   1300.70
  2.195	  1.783	  2.241	  1.246	  1.250	  1.244	   1300.70
  2.187	  1.790	  2.230	  1.248	  1.249	  1.245	   1300.70
  2.192	  1.781	  2.235	  1.248	  1.252	  1.248	   1300.70
  2.192	  1.781	  2.235	  1.248	  1.252	  1.248	   1300.70
  2.205	  1.786	  2.235	  1.247	  1.245	  1.247	   1300.70
  2.210	  1.781	  2.251	  1.248	  1.250	  1.246	   1300.70
  2.210	  1.781	  2.251	  1.248	  1.250	  1.246	   1300.70
  2.193	  1.779	  2.232	  1.246	  1.250	  1.247	   1300.70
  2.193	  1.779	  2.232	  1.246	  1.250	  1.247	   1300.70
  2.193	  1.779	  2.232	  1.246	  1.250	  1.247	   1300.70
  2.206	  1.777	  2.234	  1.248	  1.245	  1.246	   1300.70
  2.183	  1.776	  2.228	  1.251	  1.252	  1.247	   1300.70
  2.190	  1.778	  2.232	  1.249	  1.246	  1.242	   1300.70
  2.192	  1.779	  2.233	  1.247	  1.246	  1.244	   1300.70
  2.202	  1.767	  2.222	  1.244	  1.249	  1.252	   1300.70
  2.205	  1.775	  2.225	  1.248	  1.244	  1.240	   1300.70
  2.202	  1.789	  2.236	  1.245	  1.239	  1.243	   1300.70
  2.203	  1.781	  2.231	  1.245	  1.241	  1.245	   1300.70
  2.180	  1.781	  2.224	  1.246	  1.245	  1.239	   1300.70
  2.205	  1.782	  2.234	  1.245	  1.247	  1.249	   1300.70
  2.199	  1.778	  2.233	  1.246	  1.249	  1.249	   1300.70
  2.199	  1.778	  2.233	  1.246	  1.249	  1.249	   1300.70
  2.200	  1.788	  2.225	  1.241	  1.233	  1.251	   1300.70
  2.212	  1.797	  2.225	  1.239	  1.230	  1.251	   1300.70
  2.212	  1.797	  2.225	  1.239	  1.230	  1.251	   1300.70
  2.212	  1.797	  2.225	  1.239	  1.230	  1.251	   1300.70
  2.209	  1.799	  2.229	  1.247	  1.252	  1.248	   1300.70
  2.212	  1.790	  2.230	  1.247	  1.249	  1.245	   1300.70
  2.212	  1.790	  2.230	  1.247	  1.249	  1.245	   1300.70
  2.212	  1.790	  2.230	  1.247	  1.249	  1.245	   1300.70
  2.198	  1.790	  2.223	  1.248	  1.250	  1.247	   1300.70
  2.204	  1.787	  2.223	  1.248	  1.253	  1.252	   1300.70
  2.204	  1.787	  2.223	  1.248	  1.253	  1.252	   1300.70
  2.199	  1.780	  2.229	  1.249	  1.250	  1.248	   1300.70
  2.206	  1.786	  2.233	  1.248	  1.248	  1.245	   1300.70
  2.206	  1.786	  2.233	  1.248	  1.248	  1.245	   1300.70
  2.206	  1.786	  2.233	  1.248	  1.248	  1.245	   1300.70
  2.210	  1.785	  2.229	  1.246	  1.244	  1.246	   1300.70
  2.210	  1.785	  2.229	  1.246	  1.244	  1.246	   1300.70
  2.210	  1.785	  2.229	  1.246	  1.244	  1.246	   1300.70
  2.201	  1.788	  2.235	  1.244	  1.247	  1.247	   1300.70
  2.206	  1.785	  2.229	  1.248	  1.248	  1.244	   1300.70
  2.200	  1.787	  2.227	  1.247	  1.246	  1.243	   1300.70
  2.200	  1.787	  2.227	  1.247	  1.246	  1.243	   1300.70
  2.200	  1.787	  2.227	  1.247	  1.246	  1.243	   1300.70
  2.206	  1.790	  2.229	  1.246	  1.247	  1.251	   1300.60
  2.202	  1.791	  2.232	  1.246	  1.249	  1.248	   1300.60
  2.202	  1.794	  2.214	  1.249	  1.249	  1.240	   1300.60
  2.185	  1.790	  2.220	  1.246	  1.247	  1.242	   1300.60
  2.185	  1.790	  2.220	  1.246	  1.247	  1.242	   1300.60
  2.208	  1.793	  2.228	  1.245	  1.247	  1.246	   1300.60
  2.206	  1.790	  2.223	  1.247	  1.251	  1.250	   1300.60
  2.206	  1.790	  2.223	  1.247	  1.251	  1.250	   1300.60
  2.206	  1.790	  2.223	  1.247	  1.251	  1.250	   1300.60
  2.200	  1.792	  2.230	  1.248	  1.248	  1.240	   1300.60
  2.198	  1.793	  2.224	  1.245	  1.244	  1.245	   1300.60
  2.198	  1.793	  2.224	  1.245	  1.244	  1.245	   1300.60
  2.223	  1.783	  2.222	  1.252	  1.252	  1.256	   1300.60
  2.195	  1.791	  2.218	  1.248	  1.249	  1.242	   1300.60
  2.205	  1.792	  2.224	  1.245	  1.247	  1.251	   1300.60
  2.207	  1.791	  2.223	  1.245	  1.246	  1.251	   1300.60
  2.207	  1.791	  2.223	  1.245	  1.246	  1.251	   1300.60
  2.217	  1.816	  2.212	  1.223	  1.236	  1.275	   1300.60
  2.226	  1.820	  2.200	  1.238	  1.243	  1.247	   1300.60
  2.207	  1.802	  2.212	  1.235	  1.222	  1.227	   1300.60
  2.229	  1.811	  2.215	  1.241	  1.228	  1.233	   1300.60
  2.215	  1.827	  2.214	  1.232	  1.227	  1.231	   1300.60
  2.215	  1.827	  2.214	  1.232	  1.227	  1.231	   1300.60
  2.215	  1.827	  2.214	  1.232	  1.227	  1.231	   1300.60
  2.160	  1.882	  2.232	  1.238	  1.238	  1.229	   1300.60
  2.184	  1.865	  2.243	  1.243	  1.245	  1.254	   1300.60
  2.184	  1.865	  2.243	  1.243	  1.245	  1.254	   1300.60
  2.201	  1.839	  2.224	  1.261	  1.250	  1.253	   1300.60
  2.199	  1.848	  2.217	  1.251	  1.251	  1.250	   1300.60
  2.204	  1.850	  2.227	  1.246	  1.250	  1.252	   1300.60
  2.204	  1.850	  2.227	  1.246	  1.250	  1.252	   1300.60
  2.204	  1.850	  2.227	  1.246	  1.250	  1.252	   1300.60
  2.222	  1.841	  2.211	  1.259	  1.256	  1.252	   1300.50
  2.204	  1.828	  2.209	  1.248	  1.252	  1.254	   1300.50
  2.210	  1.829	  2.205	  1.247	  1.253	  1.259	   1300.50
  2.210	  1.829	  2.205	  1.247	  1.253	  1.259	   1300.50
  2.236	  1.828	  2.189	  1.239	  1.238	  1.237	   1300.50
  2.236	  1.828	  2.189	  1.239	  1.238	  1.237	   1300.50
  2.236	  1.828	  2.189	  1.239	  1.238	  1.237	   1300.50
  2.218	  1.836	  2.201	  1.233	  1.248	  1.255	   1300.50
  2.231	  1.843	  2.207	  1.222	  1.235	  1.238	   1300.50
  2.231	  1.843	  2.207	  1.222	  1.235	  1.238	   1300.50
  2.231	  1.843	  2.207	  1.222	  1.235	  1.238	   1300.50
  2.178	  1.871	  2.218	  1.252	  1.249	  1.236	   1300.50
  2.240	  1.860	  2.202	  1.264	  1.266	  1.268	   1300.50
  2.240	  1.860	  2.202	  1.264	  1.266	  1.268	   1300.50
  2.240	  1.860	  2.202	  1.264	  1.266	  1.268	   1300.60
  2.238	  1.836	  2.198	  1.266	  1.265	  1.239	   1300.60
  2.238	  1.836	  2.198	  1.266	  1.265	  1.239	   1300.60
  2.238	  1.836	  2.198	  1.266	  1.265	  1.239	   1300.70
  2.199	  1.833	  2.218	  1.245	  1.246	  1.243	   1300.70
  2.223	  1.831	  2.216	  1.246	  1.248	  1.248	   1300.70
  2.213	  1.832	  2.218	  1.247	  1.249	  1.241	   1300.70
  2.213	  1.832	  2.218	  1.247	  1.249	  1.241	   1300.70
  2.213	  1.832	  2.218	  1.247	  1.249	  1.241	   1300.70
  2.218	  1.824	  2.219	  1.247	  1.247	  1.247	   1300.70
  2.218	  1.827	  2.221	  1.247	  1.250	  1.244	   1300.70
  2.218	  1.826	  2.218	  1.247	  1.253	  1.245	   1300.70
  2.218	  1.826	  2.218	  1.247	  1.253	  1.245	   1300.80
  2.218	  1.826	  2.218	  1.247	  1.253	  1.245	   1300.80
  2.240	  1.828	  2.211	  1.238	  1.261	  1.266	   1300.80
  2.240	  1.828	  2.211	  1.238	  1.261	  1.266	   1300.80
  2.240	  1.828	  2.211	  1.238	  1.261	  1.266	   1300.80
  2.221	  1.843	  2.204	  1.253	  1.252	  1.263	   1300.80
  2.230	  1.840	  2.205	  1.254	  1.260	  1.264	   1300.70
  2.227	  1.845	  2.201	  1.254	  1.260	  1.260	   1300.70
  2.227	  1.845	  2.201	  1.254	  1.260	  1.260	   1300.70
  2.243	  1.805	  2.186	  1.248	  1.253	  1.258	   1300.70
  2.249	  1.814	  2.172	  1.251	  1.248	  1.257	   1300.70
  2.247	  1.817	  2.187	  1.255	  1.247	  1.248	   1300.70
  2.247	  1.817	  2.187	  1.255	  1.247	  1.248	   1300.70
  2.247	  1.817	  2.187	  1.255	  1.247	  1.248	   1300.70
  2.251	  1.801	  2.178	  1.259	  1.262	  1.269	   1300.70
  2.266	  1.793	  2.168	  1.256	  1.257	  1.267	   1300.70
  2.266	  1.793	  2.168	  1.256	  1.257	  1.267	   1300.70
  2.266	  1.793	  2.168	  1.256	  1.257	  1.267	   1300.70
  2.258	  1.808	  2.172	  1.243	  1.247	  1.241	   1300.70
  2.250	  1.783	  2.183	  1.245	  1.246	  1.233	   1300.70
  2.250	  1.783	  2.183	  1.245	  1.246	  1.233	   1301.40
  2.254	  1.796	  2.177	  1.240	  1.244	  1.242	   1301.40
  2.255	  1.806	  2.175	  1.238	  1.240	  1.239	   1301.40
  2.255	  1.806	  2.175	  1.238	  1.240	  1.239	   1303.50
  2.255	  1.806	  2.175	  1.238	  1.240	  1.239	   1303.50
  2.251	  1.813	  2.175	  1.238	  1.240	  1.238	   1303.50
  2.242	  1.806	  2.187	  1.237	  1.237	  1.231	   1303.70
  2.242	  1.806	  2.187	  1.237	  1.237	  1.231	   1303.70
  2.242	  1.806	  2.187	  1.237	  1.237	  1.231	   1303.70
  2.225	  1.844	  2.189	  1.238	  1.242	  1.236	   1298.60
  2.225	  1.844	  2.189	  1.238	  1.242	  1.236	   1298.60
  2.225	  1.844	  2.189	  1.238	  1.242	  1.236	   1290.20
  2.236	  1.823	  2.189	  1.246	  1.242	  1.240	   1290.20
  2.237	  1.827	  2.191	  1.249	  1.247	  1.245	   1290.20
  2.229	  1.830	  2.190	  1.249	  1.253	  1.248	   1283.10
  2.230	  1.828	  2.187	  1.248	  1.253	  1.255	   1283.10
  2.230	  1.828	  2.187	  1.248	  1.253	  1.255	   1283.10
  2.234	  1.820	  2.191	  1.245	  1.245	  1.242	   1279.10
  2.234	  1.823	  2.192	  1.244	  1.244	  1.243	   1279.10
  2.234	  1.823	  2.192	  1.244	  1.244	  1.243	   1279.10
  2.234	  1.823	  2.192	  1.244	  1.244	  1.243	   1279.10
  2.227	  1.834	  2.187	  1.250	  1.250	  1.236	   1279.10
  2.234	  1.825	  2.209	  1.260	  1.257	  1.237	   1279.10
  2.234	  1.824	  2.211	  1.260	  1.258	  1.236	   1283.90
  2.234	  1.824	  2.211	  1.260	  1.258	  1.236	   1283.90
  2.235	  1.820	  2.204	  1.241	  1.234	  1.215	   1283.90
  2.223	  1.824	  2.213	  1.241	  1.237	  1.223	   1291.60
  2.249	  1.831	  2.204	  1.241	  1.221	  1.251	   1291.60
  2.196	  1.855	  2.206	  1.252	  1.196	  1.214	   1291.60
  2.218	  1.844	  2.182	  1.242	  1.225	  1.321	   1297.70
  2.172	  1.857	  2.185	  1.286	  1.237	  1.178	   1297.70
  2.226	  1.834	  2.188	  1.251	  1.245	  1.268	   1297.70
  2.226	  1.834	  2.188	  1.251	  1.245	  1.268	   1300.10
  2.226	  1.834	  2.188	  1.251	  1.245	  1.268	   1300.10
  2.216	  1.846	  2.193	  1.249	  1.256	  1.251	   1300.60
  2.217	  1.837	  2.197	  1.249	  1.258	  1.264	   1300.60
  2.245	  1.829	  2.182	  1.253	  1.257	  1.278	   1300.60
  2.245	  1.829	  2.182	  1.253	  1.257	  1.278	   1300.60
  2.245	  1.829	  2.182	  1.253	  1.257	  1.278	   1300.60
  2.242	  1.838	  2.176	  1.248	  1.248	  1.248	   1300.60
  2.242	  1.835	  2.184	  1.247	  1.252	  1.252	   1300.60
  2.242	  1.837	  2.177	  1.244	  1.248	  1.243	   1300.60
  2.242	  1.837	  2.177	  1.244	  1.248	  1.243	   1300.60
  2.242	  1.837	  2.177	  1.244	  1.248	  1.243	   1300.60
  2.255	  1.830	  2.180	  1.244	  1.248	  1.243	   1300.60
  2.255	  1.830	  2.180	  1.244	  1.248	  1.243	   1300.60
  2.255	  1.830	  2.180	  1.244	  1.248	  1.243	   1300.50
  2.224	  1.817	  2.192	  1.247	  1.245	  1.272	   1300.50
  2.224	  1.817	  2.192	  1.247	  1.245	  1.272	   1300.50
  2.250	  1.822	  2.180	  1.274	  1.251	  1.266	   1300.50
  2.246	  1.809	  2.179	  1.278	  1.255	  1.261	   1300.50
  2.238	  1.806	  2.177	  1.275	  1.254	  1.259	   1300.50
  2.271	  1.813	  2.172	  1.253	  1.239	  1.213	   1300.50
  2.271	  1.813	  2.172	  1.253	  1.239	  1.213	   1300.50
  2.271	  1.813	  2.172	  1.253	  1.239	  1.213	   1300.50
  2.202	  1.773	  2.208	  1.270	  1.254	  1.247	   1300.50
  2.250	  1.756	  2.190	  1.260	  1.255	  1.270	   1300.50
  2.238	  1.753	  2.189	  1.254	  1.251	  1.249	   1300.50
  2.232	  1.760	  2.189	  1.254	  1.254	  1.254	   1300.50
  2.242	  1.762	  2.186	  1.250	  1.252	  1.253	   1300.50
  2.251	  1.758	  2.185	  1.242	  1.247	  1.241	   1300.50
  2.245	  1.764	  2.204	  1.235	  1.237	  1.230	   1300.50
  2.245	  1.764	  2.204	  1.235	  1.237	  1.230	   1300.50
  2.245	  1.764	  2.204	  1.235	  1.237	  1.230	   1300.50
  2.206	  1.779	  2.216	  1.246	  1.238	  1.229	   1300.50
  2.219	  1.785	  2.225	  1.249	  1.242	  1.240	      0.00
  2.200	  1.782	  2.223	  1.244	  1.245	  1.243	   1300.50
  2.200	  1.782	  2.223	  1.244	  1.245	  1.243	   1300.50
  2.200	  1.782	  2.223	  1.244	  1.245	  1.243	   1300.50
  2.207	  1.777	  2.231	  1.249	  1.248	  1.242	   1300.50
  2.206	  1.776	  2.230	  1.249	  1.248	  1.241	   1300.50
  2.206	  1.776	  2.230	  1.249	  1.248	  1.241	   1300.50
  2.202	  1.777	  2.231	  1.246	  1.250	  1.235	   1300.60
  2.215	  1.773	  2.224	  1.250	  1.248	  1.241	   1300.60
  2.215	  1.773	  2.224	  1.250	  1.248	  1.241	   1300.60
  2.215	  1.773	  2.224	  1.250	  1.248	  1.241	   1300.60
  2.210	  1.771	  2.225	  1.248	  1.250	  1.254	   1300.60
  2.210	  1.771	  2.225	  1.248	  1.250	  1.254	   1300.60
  2.210	  1.771	  2.225	  1.248	  1.250	  1.254	   1300.60
  2.206	  1.774	  2.219	  1.247	  1.249	  1.248	      0.00
  2.208	  1.775	  2.224	  1.247	  1.247	  1.243	   1300.60
  2.215	  1.771	  2.221	  1.244	  1.248	  1.251	   1300.60
  2.215	  1.771	  2.221	  1.244	  1.248	  1.251	   1300.60
  2.215	  1.771	  2.221	  1.244	  1.248	  1.251	   1300.60
  2.215	  1.775	  2.219	  1.248	  1.251	  1.243	   1300.60
  2.190	  1.773	  2.226	  1.248	  1.248	  1.243	   1300.60
